0 0
0.0001 0
0.0002 0
0.0003 0
0.0004 0
0.0005 0
0.0006 0
0.0007 0
0.0008 0
0.0009 0
0.001 0
0.0011 0
0.0012 0
0.0013 0
0.0014 0
0.0015 0
0.0016 0
0.0017 0
0.0018 0
0.0019 0
0.002 0
0.0021 0
0.0022 0
0.0023 0
0.0024 0
0.0025 0
0.0026 0
0.0027 0
0.0028 0
0.0029 0
0.003 0
0.0031 0
0.0032 0
0.0033 0
0.0034 0
0.0035 0
0.0036 0
0.0037 0
0.0038 0
0.0039 0
0.004 0
0.0041 0
0.0042 0
0.0043 0
0.0044 0
0.0045 0
0.0046 0
0.0047 0
0.0048 0
0.0049 0
0.005 0
0.0051 0
0.0052 0
0.0053 0
0.0054 0
0.0055 0
0.0056 0
0.0057 0
0.0058 0
0.0059 0
0.006 0
0.0061 0
0.0062 0
0.0063 0
0.0064 0
0.0065 0
0.0066 0
0.0067 0
0.0068 0
0.0069 0
0.007 0
0.0071 0
0.0072 0
0.0073 0
0.0074 0
0.0075 0
0.0076 0
0.0077 0
0.0078 0
0.0079 0
0.008 0
0.0081 0
0.0082 0
0.0083 0
0.0084 0
0.0085 0
0.0086 0
0.0087 0
0.0088 0
0.0089 0
0.009 0
0.0091 0
0.0092 0
0.0093 0
0.0094 0
0.0095 0
0.0096 0
0.0097 0
0.0098 0
0.0099 0
0.01 0
0.0101 0
0.0102 0
0.0103 0
0.0104 0
0.0105 0
0.0106 0
0.0107 0
0.0108 0
0.0109 0
0.011 0
0.0111 0
0.0112 0
0.0113 0
0.0114 0
0.0115 0
0.0116 0
0.0117 0
0.0118 0
0.0119 0
0.012 0
0.0121 0
0.0122 0
0.0123 0
0.0124 0
0.0125 0
0.0126 0
0.0127 0
0.0128 0
0.0129 0
0.013 0
0.0131 0
0.0132 0
0.0133 0
0.0134 0
0.0135 0
0.0136 0
0.0137 0
0.0138 0
0.0139 0
0.014 0
0.0141 0
0.0142 0
0.0143 0
0.0144 0
0.0145 0
0.0146 0
0.0147 0
0.0148 0
0.0149 0
0.015 0
0.0151 0
0.0152 0
0.0153 0
0.0154 0
0.0155 0
0.0156 0
0.0157 0
0.0158 0
0.0159 0
0.016 0
0.0161 0
0.0162 0
0.0163 0
0.0164 0
0.0165 0
0.0166 0
0.0167 0
0.0168 0
0.0169 0
0.017 0
0.0171 0
0.0172 0
0.0173 0
0.0174 0
0.0175 0
0.0176 0
0.0177 0
0.0178 0
0.0179 0
0.018 0
0.0181 0
0.0182 0
0.0183 0
0.0184 0
0.0185 0
0.0186 0
0.0187 0
0.0188 0
0.0189 0
0.019 0
0.0191 0
0.0192 0
0.0193 0
0.0194 0
0.0195 0
0.0196 0
0.0197 0
0.0198 0
0.0199 0
0.02 0
0.0201 0
0.0202 0
0.0203 0
0.0204 0
0.0205 0
0.0206 0
0.0207 0
0.0208 0
0.0209 0
0.021 0
0.0211 0
0.0212 0
0.0213 0
0.0214 0
0.0215 0
0.0216 0
0.0217 0
0.0218 0
0.0219 0
0.022 0
0.0221 0
0.0222 0
0.0223 0
0.0224 0
0.0225 0
0.0226 0
0.0227 0
0.0228 0
0.0229 0
0.023 0
0.0231 0
0.0232 0
0.0233 0
0.0234 0
0.0235 0
0.0236 0
0.0237 0
0.0238 0
0.0239 0
0.024 0
0.0241 0
0.0242 0
0.0243 0
0.0244 0
0.0245 0
0.0246 0
0.0247 0
0.0248 0
0.0249 0
0.025 0
0.0251 0
0.0252 0
0.0253 0
0.0254 0
0.0255 0
0.0256 0
0.0257 0
0.0258 0
0.0259 0
0.026 0
0.0261 0
0.0262 0
0.0263 0
0.0264 0
0.0265 0
0.0266 0
0.0267 0
0.0268 0
0.0269 0
0.027 0
0.0271 0
0.0272 0
0.0273 0
0.0274 0
0.0275 0
0.0276 0
0.0277 0
0.0278 0
0.0279 0
0.028 0
0.0281 0
0.0282 0
0.0283 0
0.0284 0
0.0285 0
0.0286 0
0.0287 0
0.0288 0
0.0289 0
0.029 0
0.0291 0
0.0292 0
0.0293 0
0.0294 0
0.0295 0
0.0296 0
0.0297 0
0.0298 0
0.0299 0
0.03 0
0.0301 0
0.0302 0
0.0303 0
0.0304 0
0.0305 0
0.0306 0
0.0307 0
0.0308 0
0.0309 0
0.031 0
0.0311 0
0.0312 0
0.0313 0
0.0314 0
0.0315 0
0.0316 0
0.0317 0
0.0318 0
0.0319 0
0.032 0
0.0321 0
0.0322 0
0.0323 0
0.0324 0
0.0325 0
0.0326 0
0.0327 0
0.0328 0
0.0329 0
0.033 0
0.0331 0
0.0332 0
0.0333 0
0.0334 0
0.0335 0
0.0336 0
0.0337 0
0.0338 0
0.0339 0
0.034 0
0.0341 0
0.0342 0
0.0343 0
0.0344 0
0.0345 0
0.0346 0
0.0347 0
0.0348 0
0.0349 0
0.035 0
0.0351 0
0.0352 0
0.0353 0
0.0354 1
0.0355 1
0.0356 1
0.0357 1
0.0358 1
0.0359 1
0.036 1
0.0361 1
0.0362 1
0.0363 1
0.0364 1
0.0365 1
0.0366 1
0.0367 1
0.0368 1
0.0369 1
0.037 1
0.0371 1
0.0372 1
0.0373 1
0.0374 1
0.0375 1
0.0376 1
0.0377 1
0.0378 1
0.0379 1
0.038 1
0.0381 1
0.0382 1
0.0383 1
0.0384 1
0.0385 1
0.0386 1
0.0387 1
0.0388 1
0.0389 1
0.039 1
0.0391 1
0.0392 1
0.0393 1
0.0394 1
0.0395 1
0.0396 1
0.0397 1
0.0398 1
0.0399 1
0.04 1
0.0401 1
0.0402 1
0.0403 1
0.0404 1
0.0405 1
0.0406 1
0.0407 1
0.0408 1
0.0409 1
0.041 1
0.0411 1
0.0412 1
0.0413 2
0.0414 2
0.0415 2
0.0416 2
0.0417 2
0.0418 2
0.0419 2
0.042 2
0.0421 2
0.0422 2
0.0423 2
0.0424 2
0.0425 2
0.0426 2
0.0427 2
0.0428 2
0.0429 2
0.043 2
0.0431 2
0.0432 3
0.0433 3
0.0434 3
0.0435 3
0.0436 3
0.0437 3
0.0438 3
0.0439 3
0.044 3
0.0441 3
0.0442 3
0.0443 3
0.0444 3
0.0445 3
0.0446 3
0.0447 3
0.0448 3
0.0449 3
0.045 3
0.0451 3
0.0452 3
0.0453 3
0.0454 3
0.0455 3
0.0456 3
0.0457 3
0.0458 3
0.0459 3
0.046 3
0.0461 3
0.0462 3
0.0463 3
0.0464 3
0.0465 3
0.0466 3
0.0467 3
0.0468 3
0.0469 3
0.047 3
0.0471 3
0.0472 3
0.0473 3
0.0474 3
0.0475 4
0.0476 4
0.0477 5
0.0478 5
0.0479 5
0.048 5
0.0481 5
0.0482 5
0.0483 5
0.0484 5
0.0485 5
0.0486 5
0.0487 5
0.0488 5
0.0489 5
0.049 5
0.0491 5
0.0492 5
0.0493 5
0.0494 5
0.0495 5
0.0496 5
0.0497 5
0.0498 5
0.0499 5
0.05 5
0.0501 5
0.0502 5
0.0503 5
0.0504 5
0.0505 5
0.0506 5
0.0507 5
0.0508 5
0.0509 5
0.051 5
0.0511 6
0.0512 6
0.0513 7
0.0514 7
0.0515 7
0.0516 7
0.0517 7
0.0518 7
0.0519 7
0.052 7
0.0521 7
0.0522 7
0.0523 7
0.0524 7
0.0525 7
0.0526 7
0.0527 7
0.0528 7
0.0529 7
0.053 7
0.0531 7
0.0532 7
0.0533 7
0.0534 7
0.0535 7
0.0536 7
0.0537 7
0.0538 7
0.0539 7
0.054 7
0.0541 7
0.0542 7
0.0543 7
0.0544 7
0.0545 7
0.0546 7
0.0547 7
0.0548 7
0.0549 7
0.055 7
0.0551 7
0.0552 7
0.0553 7
0.0554 7
0.0555 7
0.0556 7
0.0557 7
0.0558 7
0.0559 7
0.056 7
0.0561 7
0.0562 7
0.0563 7
0.0564 7
0.0565 7
0.0566 7
0.0567 7
0.0568 7
0.0569 7
0.057 7
0.0571 7
0.0572 7
0.0573 7
0.0574 7
0.0575 7
0.0576 7
0.0577 8
0.0578 8
0.0579 8
0.058 8
0.0581 8
0.0582 8
0.0583 8
0.0584 8
0.0585 8
0.0586 8
0.0587 8
0.0588 8
0.0589 8
0.059 8
0.0591 8
0.0592 8
0.0593 8
0.0594 9
0.0595 9
0.0596 9
0.0597 9
0.0598 9
0.0599 9
0.06 9
0.0601 9
0.0602 9
0.0603 9
0.0604 9
0.0605 9
0.0606 9
0.0607 9
0.0608 9
0.0609 9
0.061 9
0.0611 9
0.0612 9
0.0613 9
0.0614 9
0.0615 9
0.0616 9
0.0617 9
0.0618 9
0.0619 9
0.062 9
0.0621 9
0.0622 9
0.0623 9
0.0624 9
0.0625 9
0.0626 9
0.0627 9
0.0628 9
0.0629 9
0.063 9
0.0631 9
0.0632 9
0.0633 9
0.0634 9
0.0635 9
0.0636 9
0.0637 9
0.0638 9
0.0639 9
0.064 9
0.0641 9
0.0642 9
0.0643 9
0.0644 9
0.0645 9
0.0646 9
0.0647 9
0.0648 9
0.0649 9
0.065 9
0.0651 9
0.0652 9
0.0653 9
0.0654 9
0.0655 9
0.0656 9
0.0657 9
0.0658 9
0.0659 10
0.066 10
0.0661 10
0.0662 10
0.0663 11
0.0664 11
0.0665 11
0.0666 11
0.0667 11
0.0668 11
0.0669 11
0.067 11
0.0671 11
0.0672 11
0.0673 11
0.0674 11
0.0675 11
0.0676 11
0.0677 11
0.0678 11
0.0679 11
0.068 11
0.0681 11
0.0682 11
0.0683 11
0.0684 11
0.0685 11
0.0686 11
0.0687 11
0.0688 11
0.0689 11
0.069 11
0.0691 11
0.0692 11
0.0693 11
0.0694 11
0.0695 11
0.0696 11
0.0697 11
0.0698 11
0.0699 11
0.07 11
0.0701 11
0.0702 11
0.0703 11
0.0704 11
0.0705 12
0.0706 12
0.0707 12
0.0708 12
0.0709 12
0.071 12
0.0711 12
0.0712 12
0.0713 12
0.0714 12
0.0715 12
0.0716 12
0.0717 12
0.0718 12
0.0719 12
0.072 12
0.0721 12
0.0722 12
0.0723 12
0.0724 12
0.0725 12
0.0726 12
0.0727 12
0.0728 12
0.0729 12
0.073 12
0.0731 12
0.0732 12
0.0733 12
0.0734 12
0.0735 12
0.0736 12
0.0737 12
0.0738 12
0.0739 12
0.074 12
0.0741 12
0.0742 12
0.0743 12
0.0744 12
0.0745 12
0.0746 12
0.0747 12
0.0748 12
0.0749 12
0.075 12
0.0751 12
0.0752 12
0.0753 12
0.0754 12
0.0755 12
0.0756 12
0.0757 12
0.0758 12
0.0759 12
0.076 12
0.0761 12
0.0762 12
0.0763 12
0.0764 12
0.0765 12
0.0766 12
0.0767 12
0.0768 12
0.0769 13
0.077 13
0.0771 13
0.0772 13
0.0773 13
0.0774 13
0.0775 13
0.0776 13
0.0777 13
0.0778 13
0.0779 13
0.078 13
0.0781 13
0.0782 13
0.0783 13
0.0784 13
0.0785 13
0.0786 13
0.0787 13
0.0788 13
0.0789 13
0.079 13
0.0791 13
0.0792 13
0.0793 13
0.0794 13
0.0795 13
0.0796 14
0.0797 14
0.0798 14
0.0799 14
0.08 14
0.0801 14
0.0802 14
0.0803 14
0.0804 14
0.0805 14
0.0806 14
0.0807 14
0.0808 14
0.0809 14
0.081 14
0.0811 14
0.0812 14
0.0813 14
0.0814 14
0.0815 14
0.0816 14
0.0817 14
0.0818 14
0.0819 14
0.082 14
0.0821 14
0.0822 14
0.0823 14
0.0824 14
0.0825 14
0.0826 14
0.0827 14
0.0828 14
0.0829 14
0.083 14
0.0831 14
0.0832 14
0.0833 14
0.0834 14
0.0835 14
0.0836 14
0.0837 14
0.0838 14
0.0839 14
0.084 14
0.0841 14
0.0842 14
0.0843 14
0.0844 14
0.0845 14
0.0846 14
0.0847 14
0.0848 14
0.0849 14
0.085 14
0.0851 15
0.0852 16
0.0853 16
0.0854 16
0.0855 16
0.0856 16
0.0857 16
0.0858 16
0.0859 16
0.086 16
0.0861 16
0.0862 16
0.0863 16
0.0864 16
0.0865 16
0.0866 16
0.0867 16
0.0868 16
0.0869 16
0.087 16
0.0871 16
0.0872 16
0.0873 16
0.0874 16
0.0875 16
0.0876 16
0.0877 16
0.0878 16
0.0879 16
0.088 16
0.0881 16
0.0882 16
0.0883 16
0.0884 16
0.0885 16
0.0886 16
0.0887 16
0.0888 16
0.0889 16
0.089 16
0.0891 16
0.0892 16
0.0893 16
0.0894 16
0.0895 16
0.0896 16
0.0897 16
0.0898 16
0.0899 16
0.09 17
0.0901 17
0.0902 17
0.0903 17
0.0904 17
0.0905 17
0.0906 17
0.0907 17
0.0908 17
0.0909 17
0.091 17
0.0911 17
0.0912 17
0.0913 17
0.0914 17
0.0915 17
0.0916 17
0.0917 17
0.0918 17
0.0919 17
0.092 17
0.0921 17
0.0922 17
0.0923 17
0.0924 17
0.0925 17
0.0926 17
0.0927 17
0.0928 17
0.0929 17
0.093 17
0.0931 17
0.0932 17
0.0933 17
0.0934 17
0.0935 17
0.0936 17
0.0937 17
0.0938 17
0.0939 17
0.094 17
0.0941 17
0.0942 17
0.0943 17
0.0944 17
0.0945 17
0.0946 17
0.0947 17
0.0948 17
0.0949 17
0.095 17
0.0951 17
0.0952 17
0.0953 17
0.0954 17
0.0955 17
0.0956 17
0.0957 17
0.0958 17
0.0959 17
0.096 17
0.0961 17
0.0962 17
0.0963 17
0.0964 17
0.0965 17
0.0966 17
0.0967 17
0.0968 17
0.0969 17
0.097 17
0.0971 17
0.0972 17
0.0973 17
0.0974 17
0.0975 17
0.0976 17
0.0977 17
0.0978 17
0.0979 17
0.098 17
0.0981 17
0.0982 17
0.0983 17
0.0984 17
0.0985 17
0.0986 17
0.0987 17
0.0988 17
0.0989 17
0.099 17
0.0991 17
0.0992 17
0.0993 17
0.0994 17
0.0995 17
0.0996 17
0.0997 17
0.0998 17
0.0999 18
0.1 18
