0 1000
0.0001 1000
0.0002 1000
0.0003 1000
0.0004 1000
0.0005 1000
0.0006 1000
0.0007 1000
0.0008 1000
0.0009 1000
0.001 1000
0.0011 1000
0.0012 1000
0.0013 1000
0.0014 1000
0.0015 1000
0.0016 1000
0.0017 1000
0.0018 1000
0.0019 1000
0.002 1000
0.0021 1000
0.0022 1000
0.0023 1000
0.0024 1000
0.0025 1000
0.0026 1000
0.0027 1000
0.0028 1000
0.0029 1000
0.003 1000
0.0031 1000
0.0032 1000
0.0033 1000
0.0034 1000
0.0035 1000
0.0036 1000
0.0037 1000
0.0038 1000
0.0039 1000
0.004 1000
0.0041 1000
0.0042 1000
0.0043 1000
0.0044 1000
0.0045 1000
0.0046 1000
0.0047 1000
0.0048 1000
0.0049 1000
0.005 1000
0.0051 1000
0.0052 1000
0.0053 1000
0.0054 1000
0.0055 1000
0.0056 1000
0.0057 1000
0.0058 1000
0.0059 1000
0.006 1000
0.0061 1000
0.0062 1000
0.0063 1000
0.0064 1000
0.0065 1000
0.0066 1000
0.0067 1000
0.0068 1000
0.0069 1000
0.007 1000
0.0071 1000
0.0072 1000
0.0073 1000
0.0074 1000
0.0075 1000
0.0076 1000
0.0077 1000
0.0078 1000
0.0079 1000
0.008 1000
0.0081 1000
0.0082 1000
0.0083 1000
0.0084 1000
0.0085 1000
0.0086 1000
0.0087 1000
0.0088 1000
0.0089 1000
0.009 1000
0.0091 1000
0.0092 1000
0.0093 1000
0.0094 1000
0.0095 1000
0.0096 1000
0.0097 1000
0.0098 1000
0.0099 1000
0.01 1000
0.0101 1000
0.0102 1000
0.0103 1000
0.0104 1000
0.0105 1000
0.0106 1000
0.0107 1000
0.0108 1000
0.0109 1000
0.011 1000
0.0111 1000
0.0112 1000
0.0113 1000
0.0114 1000
0.0115 1000
0.0116 1000
0.0117 1000
0.0118 1000
0.0119 1000
0.012 1000
0.0121 1000
0.0122 1000
0.0123 1000
0.0124 1000
0.0125 1000
0.0126 1000
0.0127 1000
0.0128 1000
0.0129 1000
0.013 1000
0.0131 1000
0.0132 1000
0.0133 1000
0.0134 1000
0.0135 1000
0.0136 1000
0.0137 1000
0.0138 1000
0.0139 1000
0.014 1000
0.0141 1000
0.0142 1000
0.0143 1000
0.0144 1000
0.0145 1000
0.0146 1000
0.0147 1000
0.0148 1000
0.0149 1000
0.015 1000
0.0151 1000
0.0152 1000
0.0153 1000
0.0154 1000
